-0.0178 0.0169 -0.0099 0.0038 0.0062 0.0115 -0.0043 0.0085 0.0468 0.0153 -0.0028 -0.0096 -0.0332 -0.0089 0.0090 0.0301 0.0466 0.0199 -0.0632 -0.0703 -0.0094 0.0018 -0.0623 0.0428 0.0045 -0.0027 -0.0634 -0.0021 -0.0077 0.0834 -0.0140 -0.0151 -0.0496 -0.0230 -0.0036 -0.0982 -0.0214 -0.0392 -0.0420 0.0540 -0.0163 -0.0209 -0.0086 -0.0598 0.0239 -0.0492 0.0489 -0.0727 0.0104 0.0558 0.0544 -0.0118 -0.0282 0.0323 -0.0030 -0.0648 0.0287 0.1222 -0.1129 -0.0083 0.0555 -0.0530 0.0402 0.0264 0.0514 -0.0616 0.0255 0.0297 0.0729 0.0539 0.0878 -0.0692 -0.0194 -0.1088 0.0178 -0.0423 0.0277 0.0062 0.1264 0.1850 0.0990 0.0087 0.0540 -0.1413 -0.0727 -0.0178 -0.0505 0.2175 0.0280 0.2399 0.4606 -0.3424 0.2837 -0.3569 -0.2471 -0.0181 -0.0884 0.1834 0.0340 -0.0170
-0.0954 0.1443 0.0324 -0.0332 0.0992 0.2123 -0.0595 0.0933 0.2553 0.0058 -0.0354 -0.0052 -0.0100 0.1541 0.0377 0.2603 -0.1702 0.0676 -0.0636 0.0870 0.0253 0.0358 -0.0725 -0.0791 0.0353 0.0556 0.0079 0.0998 -0.0518 -0.0028 -0.1063 0.1234 0.0618 -0.0109 0.0006 0.0668 0.0589 0.0510 -0.0486 -0.0050 -0.0108 0.0837 -0.0145 -0.0077 0.0621 0.0803 -0.1042 0.0220 -0.1140 -0.2915 -0.0343 -0.1073 0.2888 -0.2279 0.0348 0.0314 0.0141 0.1211 0.1022 -0.0557 -0.0813 0.1184 0.0109 -0.2004 0.1031 0.0952 0.2416 -0.1816 -0.0545 -0.0199 0.1020 -0.1277 -0.0290 -0.0092 0.0662 -0.1138 -0.0055 -0.0221 0.1021 -0.0342 0.1625 -0.0674 -0.0008 0.1006 -0.0126 -0.0189 -0.0123 -0.0144 -0.1007 0.1591 -0.0121 -0.0078 0.0227 0.0343 -0.0112 0.0278 0.0345 -0.0055 -0.0517 0.0076
-0.1050 0.1343 -0.0121 0.0490 0.0613 0.1720 0.0060 0.0021 0.0280 -0.0970 0.0286 0.0687 -0.0248 -0.0547 0.1657 0.1784 0.0231 0.0908 -0.1876 -0.0915 0.0200 0.0046 -0.2123 -0.2064 0.0273 0.0816 -0.3989 0.0464 -0.1233 0.0056 -0.2756 -0.0676 -0.0843 0.0587 -0.0114 -0.0268 -0.1416 0.1384 0.0716 0.0953 0.0917 -0.1018 0.0638 0.0503 0.0261 0.0473 0.1639 -0.1027 0.2484 0.0466 0.0198 0.0498 -0.0719 0.0218 -0.0907 0.0804 -0.0071 0.0654 -0.0431 -0.1115 0.1922 -0.2020 -0.0095 0.0291 0.1068 0.0229 -0.0134 0.1534 0.0316 -0.0313 -0.1025 -0.0232 -0.0757 -0.0339 -0.0387 0.0033 -0.0475 0.0177 0.0067 -0.0316 -0.0193 -0.0051 -0.0200 -0.0223 -0.1088 0.0487 -0.0444 -0.0377 -0.0600 -0.1528 -0.0554 0.1547 -0.0028 0.0117 -0.0127 0.0026 0.0493 -0.0164 -0.0129 0.0012
-0.0942 0.0571 -0.0365 0.1098 0.0921 0.0849 -0.0291 -0.0692 0.1753 0.1938 -0.0869 -0.0080 -0.0051 -0.0337 -0.0557 -0.0417 0.0624 -0.1890 0.0661 -0.0924 -0.0438 -0.0587 -0.0381 0.2059 -0.1026 0.0930 0.0339 0.2425 0.0086 0.1721 -0.2034 0.1590 0.0320 0.0499 -0.0356 0.0520 -0.1048 0.1648 -0.0318 0.0902 0.0744 0.0701 -0.0410 -0.0710 0.0677 -0.0221 0.0123 -0.0511 -0.1765 0.0164 0.0444 -0.1465 -0.0182 0.0425 0.1127 0.0095 0.2100 -0.1164 0.0273 -0.2161 0.1341 0.1815 0.0958 0.0812 -0.0322 -0.1681 -0.0244 0.0017 0.0169 -0.1623 0.0559 0.1482 -0.0507 -0.0576 0.0016 0.2409 -0.0098 -0.1707 -0.1677 0.0947 -0.1388 0.0733 0.0711 0.0174 -0.0056 0.0528 0.0485 -0.0580 -0.0474 -0.0816 0.0984 -0.0021 -0.0243 0.0276 0.0301 0.0317 0.0046 0.0005 -0.0203 0.0070
-0.1124 0.0454 -0.1049 0.1175 0.0280 -0.1904 0.1067 0.0304 -0.0173 -0.2027 -0.0313 0.0776 -0.0609 -0.0529 0.0656 0.0932 0.0903 0.0807 0.1156 0.1225 -0.2056 -0.0870 0.1360 0.1129 0.1453 -0.1366 -0.0124 -0.0445 0.2289 0.0869 -0.0099 0.0899 -0.0759 0.1129 0.1107 -0.0444 -0.0469 0.0055 0.0313 0.0438 0.1173 -0.0249 0.1553 -0.0507 -0.0577 -0.1593 -0.1165 -0.0313 -0.0225 0.1454 0.0028 -0.2640 -0.1251 -0.1069 0.2203 0.0092 -0.0355 -0.0011 0.2190 -0.0838 0.0823 -0.2054 0.1626 -0.1541 -0.1103 -0.0204 0.0891 -0.0573 -0.1281 -0.0312 -0.0435 0.0279 -0.1303 0.0469 0.0645 -0.1413 -0.0307 -0.0094 0.0011 -0.0530 0.1670 -0.0145 -0.0662 -0.0440 -0.0107 0.0629 -0.0569 -0.0432 -0.0914 -0.0419 -0.0103 0.0632 0.0344 -0.0459 -0.0337 -0.0947 0.0107 0.0433 -0.0128 -0.0107
-0.1173 0.0273 -0.1244 0.1483 0.0194 0.0875 -0.1267 0.1469 -0.1173 0.1131 -0.1735 0.0555 -0.1462 0.0942 -0.1535 0.0448 0.0919 -0.0191 0.0351 0.0283 -0.0189 -0.1476 -0.1867 0.0461 -0.0382 0.1831 0.0786 -0.0120 -0.0371 -0.0806 0.0188 0.0120 -0.0347 -0.0744 -0.0783 0.0794 -0.0100 0.0745 -0.1668 -0.0508 0.0173 0.0106 -0.0447 -0.0578 -0.0783 0.0830 -0.0653 -0.1040 -0.1071 0.0490 0.0580 -0.0121 -0.0064 0.1456 0.1329 0.0479 -0.1925 0.0279 0.0481 0.0106 0.1421 -0.0380 -0.0416 0.0481 -0.1198 0.0193 -0.1205 0.0118 -0.0319 0.0255 0.1606 -0.1300 0.2118 -0.0158 0.0482 -0.1328 0.1513 0.1667 0.1358 -0.2089 0.0265 0.2246 -0.1506 0.0605 0.0039 0.0513 -0.0620 0.2295 0.0773 -0.1241 -0.0058 0.1554 -0.0317 -0.0117 -0.0997 0.0795 -0.0108 0.0464 0.0060 -0.0144
-0.1406 -0.0542 -0.1742 0.1184 -0.1040 -0.1679 0.1695 0.2146 0.0853 -0.1378 0.0485 0.0323 -0.1136 -0.0563 0.1048 -0.0193 -0.0718 -0.1411 0.2220 0.0563 0.0410 0.0551 0.0760 0.0091 -0.0161 0.0313 -0.1183 0.0048 -0.0637 0.1732 0.0042 0.1424 -0.0075 -0.0988 -0.1489 0.1432 0.0421 0.0649 -0.1378 -0.2449 0.0689 0.0226 -0.0265 0.0616 -0.0502 -0.0965 0.1067 0.1496 0.1067 0.0184 0.0838 -0.1836 0.1479 -0.0992 -0.2623 0.1153 -0.0486 0.0427 0.0452 -0.0434 -0.1293 -0.0029 -0.1420 0.0076 0.1040 -0.0144 -0.1249 0.1121 0.0618 0.0180 0.1517 0.0797 0.1765 -0.1784 -0.0878 0.0049 -0.0722 0.0363 0.0238 0.0729 0.0037 -0.0629 0.1115 -0.0506 0.0000 0.0665 -0.0390 0.0093 0.0344 -0.0539 -0.0583 -0.0013 -0.0233 -0.0461 0.0144 0.0411 -0.0060 0.0832 0.0180 -0.0006
-0.1537 -0.0432 -0.1795 0.1600 -0.1982 -0.1071 0.0301 0.3369 0.0190 0.1977 -0.0761 0.0259 -0.1570 -0.0421 -0.0830 -0.0194 0.1487 -0.0150 0.0177 0.0234 0.1210 0.0574 -0.0667 0.0135 0.0234 0.1679 -0.0718 -0.0570 -0.2062 -0.1380 0.0912 -0.0528 0.0655 0.0757 -0.0362 -0.1239 0.1069 -0.0599 0.0577 0.0795 -0.0616 0.0396 -0.0174 0.0269 -0.0444 0.1606 -0.0745 -0.2016 -0.0282 0.0638 -0.1810 -0.0044 -0.0281 -0.0289 -0.0055 -0.0417 0.0430 -0.0005 0.0352 -0.0526 0.0613 0.0297 0.0221 0.1062 0.0234 0.2255 -0.0703 -0.0739 -0.0118 -0.0762 -0.1662 0.1434 -0.1712 0.0503 0.0538 -0.0882 -0.0452 -0.1065 -0.0696 0.0930 0.1372 -0.0650 0.1413 -0.0301 -0.0765 -0.0311 -0.0014 -0.0617 -0.0492 0.1474 -0.1183 -0.1524 -0.0154 0.0402 0.1003 -0.0786 0.0032 0.0382 -0.0007 0.0215
-0.0649 -0.0614 -0.0585 -0.0305 -0.1738 0.0770 -0.0347 0.0250 -0.0826 0.1480 -0.1309 0.1142 0.1222 0.0663 -0.2488 0.0962 0.2080 0.1450 -0.1803 0.0346 -0.0072 -0.1461 0.0429 -0.0463 -0.0372 -0.1855 0.0945 -0.0444 0.0429 0.0344 0.0036 0.1114 0.0760 0.0766 -0.1238 0.1006 0.0870 -0.0556 0.0429 -0.1608 0.1700 -0.0624 0.0354 0.0104 -0.0029 -0.0622 -0.0354 -0.0118 0.3253 -0.1493 0.1541 0.0692 0.0480 -0.0949 -0.2559 -0.2327 0.0427 -0.0850 0.0563 -0.1404 0.1450 0.0055 -0.0020 -0.0031 -0.0574 -0.1579 0.0898 -0.0095 -0.0824 -0.1457 0.0399 0.0392 -0.0167 -0.0257 0.1765 -0.0214 -0.0138 0.0210 0.0265 -0.0838 -0.0759 -0.0224 0.0788 -0.0913 0.0465 -0.0586 -0.0094 -0.0971 0.0836 0.0100 -0.0167 -0.0335 0.0308 -0.0558 0.0199 0.0418 -0.0102 0.0109 0.0076 -0.0107
-0.0328 0.0098 -0.0493 0.0035 -0.0922 -0.0090 0.0298 0.0755 -0.1124 0.1458 -0.1710 0.0491 -0.0589 -0.0248 -0.0570 0.0890 0.0593 0.1031 -0.0617 -0.0730 0.0278 -0.0689 0.1173 0.0040 0.0216 0.0025 0.0018 0.0439 -0.0155 -0.0581 0.0487 -0.0081 0.0088 -0.0269 -0.0550 -0.0286 -0.0056 -0.0288 0.0298 -0.0262 0.1728 0.1077 0.0774 0.0912 -0.0977 0.0681 -0.0956 0.1019 0.1034 -0.0216 -0.0847 -0.1244 -0.0852 -0.1976 0.0249 0.0450 -0.0585 0.1662 -0.0150 0.0639 -0.2038 0.0896 0.0005 -0.0624 0.1257 0.1085 0.0484 0.0613 0.0495 0.1654 -0.0237 -0.1007 -0.1306 0.1821 -0.1271 0.1980 0.0948 -0.0953 -0.0546 0.3180 -0.2567 0.1260 -0.1609 0.0440 0.0769 0.0459 -0.0560 -0.0286 -0.0015 -0.1073 0.2247 0.2398 0.0630 0.0712 -0.1616 -0.0142 0.0118 0.0461 -0.0178 0.0187
-0.0667 0.1268 0.0586 -0.1200 0.0415 0.1661 -0.0414 0.1849 0.0165 -0.0885 -0.0348 -0.0346 -0.1582 0.0983 -0.0052 0.0596 -0.0166 -0.0749 -0.0479 -0.0762 -0.0351 0.1241 -0.0515 0.1389 0.0277 -0.0780 0.1300 -0.1169 -0.1044 0.0836 -0.2206 0.0850 -0.0576 -0.1391 -0.0497 0.1091 0.0616 -0.2341 -0.0006 0.0356 0.0751 0.0387 0.0111 0.2229 -0.0215 -0.0191 -0.0265 0.0626 -0.0890 -0.0761 -0.0997 0.0361 -0.1933 -0.0372 -0.0002 -0.0133 -0.0903 -0.3819 0.1153 0.1626 0.0110 -0.0371 0.1154 -0.0496 0.0356 0.0020 -0.0543 0.0288 0.0177 0.2258 -0.0548 0.0662 -0.1944 -0.1221 -0.0457 0.0413 0.0272 0.1126 -0.0053 -0.0653 -0.0388 0.0049 0.1262 -0.1424 -0.0863 -0.0825 0.0774 0.0080 0.0580 -0.1001 -0.0020 0.0054 0.0695 -0.0205 0.0239 0.0028 -0.1699 -0.0083 0.0734 -0.0126
-0.0842 0.1443 0.0960 -0.0952 0.0536 0.1305 0.0244 0.1627 0.0974 -0.0484 0.0039 -0.0742 -0.0925 0.0622 -0.0919 -0.0476 -0.0089 0.1322 0.0315 -0.0107 -0.0305 0.0550 0.0604 -0.1481 0.0037 -0.0854 0.0290 0.1341 0.0427 -0.2086 0.1019 -0.0655 0.0825 0.0838 -0.0631 0.1905 0.0279 0.2314 -0.2965 0.1025 -0.0183 0.0436 0.1333 -0.1667 0.1806 -0.1524 -0.0234 -0.0681 0.0611 0.1767 0.1336 0.0188 -0.1563 -0.0036 -0.0926 -0.0695 -0.0046 -0.1673 0.0897 0.1079 -0.0357 0.0614 -0.0266 -0.0600 -0.0948 0.0967 -0.0446 -0.0600 0.0792 -0.1042 -0.1194 0.0752 0.0943 0.0612 -0.1442 0.0537 0.0769 0.1058 -0.0790 0.1092 -0.0935 -0.1870 -0.0307 0.1102 -0.0328 0.0895 -0.0590 0.0445 0.0002 0.0405 -0.0828 -0.0367 0.1752 -0.0391 -0.0490 -0.1215 0.0465 0.0474 0.0237 -0.0125
-0.1146 0.1193 0.0064 -0.0479 0.1198 0.1959 0.0148 0.1018 0.1425 -0.0631 -0.0087 -0.0336 0.1250 -0.0794 0.0568 0.0588 0.0548 0.0380 -0.0832 -0.1884 -0.0896 -0.0873 0.0140 0.1595 0.0681 0.0396 0.1660 0.0020 -0.0374 0.1294 0.1380 -0.0554 -0.1240 -0.0064 -0.1417 0.0361 -0.0242 -0.0823 0.0455 -0.2107 0.0924 -0.0271 -0.3055 0.0829 -0.0088 -0.1465 0.0062 -0.0978 0.0229 0.0398 0.0701 -0.1353 -0.0208 0.0966 0.1030 -0.0187 0.0920 0.1486 -0.1629 0.0822 -0.1838 -0.0046 0.0003 0.0489 0.0947 0.0449 -0.2414 0.0992 0.0398 -0.1691 -0.1248 0.0068 0.0199 0.2557 0.0941 -0.1700 0.0283 0.0095 -0.0042 -0.0821 0.0110 -0.1444 -0.0878 -0.0256 -0.0003 -0.1233 0.0878 -0.0950 -0.0579 -0.0067 -0.0229 -0.0063 0.0534 0.0212 0.0152 -0.0578 0.0706 0.0130 -0.0015 0.0023
-0.1299 0.1548 -0.0614 0.1346 0.0592 -0.0404 -0.0351 -0.2493 -0.1312 0.2126 -0.0534 0.0310 -0.1916 -0.0106 0.0994 -0.0335 0.0723 -0.0357 0.2056 0.0895 -0.1719 0.0938 0.0012 0.0078 0.0995 -0.1308 0.1294 -0.1007 -0.0733 -0.1277 -0.1435 -0.2516 0.1037 -0.0443 0.0150 0.1298 -0.0735 -0.0777 -0.0065 -0.0266 -0.0084 0.1277 0.0134 -0.0041 -0.0153 -0.1553 -0.1156 -0.0490 0.0507 0.0842 0.0794 0.1515 0.0133 -0.1930 -0.0542 0.0894 0.2401 0.0195 -0.1882 -0.0077 -0.0468 -0.0580 0.0745 0.0547 0.2713 0.0867 0.1058 -0.0986 0.0766 -0.0595 0.0032 0.0425 0.0848 -0.0733 0.0513 -0.0065 0.0443 0.0193 0.1642 -0.0800 -0.0291 -0.0480 0.0324 0.0314 -0.0599 -0.0808 0.0655 0.0104 -0.0742 -0.0897 0.0139 0.0035 -0.0763 -0.0322 -0.0268 0.0272 0.0179 0.0048 -0.0072 -0.0058
-0.1417 0.0654 -0.0935 0.0962 0.1590 0.1758 -0.1150 0.0104 0.0179 0.0173 0.0777 0.0336 0.0802 -0.1269 -0.0208 0.0136 -0.0539 -0.0447 0.0157 -0.0710 0.0972 0.0984 0.0439 -0.0031 -0.0975 0.1525 0.1037 -0.0484 0.0067 0.0696 0.1799 0.0424 -0.0877 0.1625 0.0308 -0.0618 0.1049 -0.1254 0.0738 0.1186 -0.0288 -0.1423 0.0147 0.0206 -0.0611 -0.0388 -0.0518 -0.0278 0.0359 0.0007 0.1177 0.0975 -0.1283 -0.0549 -0.0782 -0.0369 -0.1168 0.0782 0.0034 0.1484 -0.1226 -0.0426 -0.0223 0.0584 -0.0685 -0.1394 0.1845 -0.0792 -0.0852 0.0961 -0.0150 0.2450 0.0963 -0.0608 0.0652 0.0153 -0.0077 -0.1531 0.0481 0.1047 0.1283 -0.0264 0.2084 0.2980 -0.0482 0.1258 -0.0246 -0.0492 -0.0250 -0.1953 -0.0405 0.1233 -0.0668 -0.1713 -0.2146 0.0984 -0.0080 -0.0124 0.0013 -0.0018
