v -1.5797 15.4257 -1.6452
v -1.5550 15.3324 -1.6248
v -1.5186 15.2338 -1.6058
v -1.6538 15.2911 -1.5600
v -1.6280 15.1946 -1.5313
v -1.7451 15.2602 -1.4911
v -1.7275 15.1700 -1.4546
v -1.8140 15.1597 -1.3777
v -1.8251 15.2420 -1.4221
v -1.8856 15.1656 -1.3023
v -1.8912 15.2402 -1.3570
v -1.8796 15.0843 -1.2453
v -1.9421 15.1078 -1.1611
v -1.9435 15.1866 -1.2302
v -1.8036 15.0718 -1.3294
v -1.9440 15.2571 -1.2981
v -1.8359 15.3189 -1.4595
v -1.7619 15.3472 -1.5228
v -1.8934 15.3076 -1.4046
v -1.7116 15.0727 -1.4138
v -1.7036 14.9666 -1.3677
v -1.7966 14.9764 -1.2794
v -1.6007 15.0864 -1.4988
v -1.5944 14.9631 -1.4526
v -1.6749 15.3832 -1.5864
v -1.6902 15.4767 -1.6107
v -1.5964 15.5187 -1.6650
v -1.7781 15.4370 -1.5482
v -1.6956 15.5766 -1.6348
v -1.6059 15.6112 -1.6840
v -1.7966 15.5458 -1.5685
v -1.4689 14.9588 -1.5327
v -1.4772 14.8209 -1.4829
v -1.5948 14.8368 -1.4049
v -1.4849 14.6872 -1.4367
v -1.5979 14.7089 -1.3566
v -1.3611 14.6682 -1.5018
v -1.3685 14.5350 -1.4502
v -1.4905 14.5552 -1.3867
v -1.3514 14.8015 -1.5508
v -1.2311 14.6520 -1.5540
v -1.2188 14.7852 -1.6023
v -1.1008 14.6392 -1.5922
v -1.0871 14.7727 -1.6404
v -1.2406 14.5183 -1.5012
v -1.1122 14.5056 -1.5366
v -0.9956 14.3625 -1.4945
v -1.1207 14.3718 -1.4752
v -0.9853 14.4967 -1.5565
v -0.8733 14.3568 -1.5002
v -0.8617 14.4910 -1.5623
v -0.9724 14.6306 -1.6123
v -0.8477 14.6254 -1.6180
v -1.2470 14.3848 -1.4414
v -1.1262 14.2366 -1.4092
v -1.2503 14.2496 -1.3770
v -1.0029 14.2275 -1.4278
v -1.3724 14.4017 -1.3929
v -1.3730 14.2669 -1.3309
v -1.4912 14.2888 -1.2695
v -1.4924 14.4230 -1.3298
v -1.6009 14.5806 -1.3052
v -1.6024 14.4485 -1.2534
v -1.5994 14.3153 -1.1942
v -1.3706 14.1289 -1.2661
v -1.4851 14.1517 -1.2060
v -1.2508 14.1114 -1.3114
v -0.9414 14.8978 -1.7051
v -0.9574 14.7644 -1.6622
v -0.8318 14.7599 -1.6680
v -0.7117 14.7584 -1.6607
v -0.8152 14.8943 -1.7120
v -0.6947 14.8938 -1.7051
v -0.7994 15.0285 -1.7487
v -0.6783 15.0297 -1.7434
v -0.6148 14.6243 -1.5925
v -0.7281 14.6234 -1.6105
v -0.5984 14.7597 -1.6427
v -0.5813 14.8957 -1.6877
v -1.7006 14.6064 -1.2194
v -1.7003 14.7319 -1.2707
v -1.7001 14.4776 -1.1655
v -1.7850 14.5081 -1.0724
v -1.7883 14.6355 -1.1270
v -1.7905 14.7580 -1.1789
v -1.8669 14.7863 -1.0830
v -1.8624 14.6674 -1.0298
v -1.9222 14.7005 -0.9301
v -1.8564 14.5416 -0.9744
v -1.9133 14.5780 -0.8736
v -1.8474 14.4119 -0.9156
v -1.9007 14.4503 -0.8138
v -1.8303 14.2811 -0.8515
v -1.8799 14.3214 -0.7490
v -1.7658 14.2447 -0.9515
v -1.7785 14.3775 -1.0140
v -1.9549 14.6169 -0.7722
v -1.9675 14.7348 -0.8296
v -1.9386 14.4936 -0.7116
v -1.9290 14.8154 -0.9849
v -1.9861 14.9500 -0.9415
v -1.9345 14.9215 -1.0401
v -1.9778 14.8458 -0.8853
v -2.0133 14.8777 -0.7844
v -1.9984 14.7707 -0.7295
v -2.0257 14.9797 -0.8387
v -1.8706 14.8955 -1.1357
v -1.9389 15.0189 -1.0980
v -1.8745 14.9945 -1.1895
v -1.9926 15.0483 -1.0019
v -1.7928 14.8723 -1.2293
v -1.7007 14.8530 -1.3197
v -1.6953 14.3457 -1.1071
v -1.6864 14.2105 -1.0464
v -1.6706 14.0738 -0.9821
v -1.7471 14.1105 -0.8865
v -1.7237 13.9769 -0.8185
v -1.6524 13.9363 -0.9159
v -1.8063 14.1506 -0.7838
v -1.7781 14.0212 -0.7137
v -1.5665 13.8995 -1.0037
v -1.5527 13.7620 -0.9381
v -1.6355 13.8007 -0.8482
v -1.5795 14.0402 -1.0679
v -1.7020 13.8461 -0.7479
v -1.5919 14.1792 -1.1321
v -1.4773 14.0108 -1.1422
v -2.0337 15.2621 -1.0977
v -2.0469 15.1891 -0.9663
v -2.0764 15.2742 -0.9492
v -2.0626 15.3165 -1.0653
v -2.0934 15.3313 -0.9395
v -2.0823 15.3635 -1.0469
v -2.0508 15.3689 -1.1676
v -2.0226 15.3262 -1.1991
v -2.0386 15.4287 -1.2594
v -2.0110 15.3899 -1.2872
v -1.9865 15.2877 -1.2448
v -1.9780 15.3528 -1.3223
v -1.9922 15.4596 -1.3678
v -1.9562 15.4220 -1.3952
v -1.9383 15.3232 -1.3618
v -1.9194 15.3865 -1.4212
v -1.8912 15.3587 -1.4376
v -1.8488 15.3891 -1.4842
v -1.8747 15.4525 -1.4864
v -1.9175 15.5002 -1.4664
v -1.8640 15.5960 -1.5366
v -1.9925 15.2189 -1.1609
v -1.9965 15.1412 -1.0723
v -2.0361 15.0799 -0.8961
v -1.9589 15.5415 -1.4420
v -2.0232 15.4969 -1.3434
v -1.9949 15.5794 -1.4191
v -2.0612 15.4652 -1.2388
v -2.0488 15.5318 -1.3237
v -2.0718 15.4088 -1.1468
v -2.0795 15.4971 -1.2242
v -2.0704 15.5625 -1.3086
v -2.0257 15.6136 -1.3995
v -2.0524 15.6434 -1.3840
v -2.0877 15.4428 -1.1332
v -2.0953 15.5230 -1.2143
v -2.0895 15.5880 -1.2978
v -2.1004 15.4696 -1.1248
v -1.9148 15.6376 -1.5097
v -1.9568 15.6751 -1.4863
v -1.9086 15.7841 -1.5434
v -1.9929 15.7085 -1.4665
v -1.9499 15.8165 -1.5236
v -2.0251 15.7373 -1.4506
v -1.9880 15.8440 -1.5077
v -1.8042 15.8683 -1.6127
v -1.8625 15.7484 -1.5671
v -1.8535 15.9044 -1.5893
v -1.9000 15.9364 -1.5696
v -1.8099 15.7120 -1.5945
v -1.7517 15.8309 -1.6389
v -1.6966 15.7970 -1.6669
v -1.7480 15.6817 -1.6266
v -1.6428 15.7737 -1.6944
v -1.6331 15.9062 -1.6974
v -1.5856 15.8604 -1.7197
v -1.6853 15.9514 -1.6718
v -1.6760 15.6809 -1.6670
v -2.0957 15.4009 -1.0360
v -2.1055 15.4289 -1.0296
v -2.1138 15.4475 -1.0265
v -2.1119 15.4884 -1.1202
v -2.1211 15.4282 -0.9285
v -2.1221 15.4568 -1.0259
v -2.1157 15.4201 -0.9286
v -2.1197 15.4138 -0.8280
v -2.1165 15.4069 -0.8276
v -2.1276 15.4263 -0.9299
v -2.1315 15.4566 -1.0277
v -2.1236 15.4988 -1.1191
v -2.1364 15.5006 -1.1214
v -2.1359 15.4148 -0.9325
v -2.1424 15.4472 -1.0317
v -2.1244 15.4102 -0.8288
v -2.1313 15.3968 -0.8302
v -2.1104 15.4017 -0.9301
v -2.1137 15.3889 -0.8276
v -2.1149 15.4075 -0.7246
v -2.1135 15.3903 -0.7236
v -2.1099 15.3596 -0.8279
v -2.1118 15.3614 -0.7219
v -2.1037 15.3725 -0.9335
v -2.1171 15.4132 -0.7251
v -2.1213 15.4081 -0.7254
v -2.1130 15.4256 -0.6207
v -2.1182 15.4190 -0.6204
v -2.1101 15.4208 -0.6203
v -2.1035 15.3179 -0.8280
v -2.1083 15.3206 -0.7184
v -2.1054 15.3359 -0.6125
v -2.1075 15.3756 -0.6171
v -2.0942 15.3597 -0.5109
v -2.0963 15.3991 -0.5140
v -2.1086 15.4041 -0.6192
v -2.0986 15.4280 -0.5147
v -2.0757 15.3880 -0.4138
v -2.0792 15.4283 -0.4127
v -2.0905 15.3104 -0.5034
v -2.0718 15.3398 -0.4098
v -2.1010 15.2848 -0.6037
v -2.1019 15.2672 -0.7109
v -2.0922 15.2007 -0.6954
v -2.0936 15.2228 -0.5881
v -2.0929 15.2617 -0.8261
v -2.0779 15.1881 -0.8164
v -2.0656 15.1001 -0.7778
v -2.0805 15.1228 -0.6665
v -2.0524 15.0076 -0.7323
v -2.0659 15.0375 -0.6290
v -2.0825 15.1510 -0.5638
v -2.0672 15.0713 -0.5315
v -2.0583 15.1094 -0.4412
v -2.0736 15.1841 -0.4693
v -2.0415 15.1502 -0.3586
v -2.0561 15.2202 -0.3829
v -2.0198 15.1910 -0.2849
v -2.0330 15.2555 -0.3051
v -2.0076 15.2856 -0.2366
v -2.0147 15.3397 -0.2440
v -2.0416 15.3147 -0.3176
v -2.0658 15.2837 -0.3997
v -2.0840 15.2516 -0.4899
v -2.0473 15.3682 -0.3233
v -2.0520 15.4158 -0.3222
v -2.0201 15.3902 -0.2448
v -2.0257 15.4372 -0.2384
v -1.9926 15.4010 -0.1746
v -1.9997 15.4462 -0.1666
v -1.9876 15.3534 -0.1789
v -2.0332 15.4829 -0.2203
v -2.0576 15.4585 -0.3136
v -1.9828 15.3051 -0.1781
v -1.9604 15.3077 -0.1292
v -1.9617 15.3510 -0.1202
v -1.9358 15.3283 -0.0645
v -1.9383 15.2843 -0.0843
v -1.9603 15.2736 -0.1352
v -1.9455 15.2440 -0.1079
v -1.9753 15.2573 -0.1694
v -1.9966 15.2281 -0.2211
v -1.9601 15.2075 -0.1449
v -1.9796 15.1668 -0.1949
v -2.0011 15.1218 -0.2560
v -2.0215 15.0749 -0.3266
v -2.0377 15.0289 -0.4057
v -2.0119 14.9444 -0.3632
v -1.9960 14.9959 -0.2868
v -1.9815 14.8575 -0.3138
v -1.9656 14.9145 -0.2395
v -1.9474 14.9726 -0.1726
v -1.9768 15.0486 -0.2184
v -1.9286 15.0301 -0.1136
v -1.9567 15.1004 -0.1587
v -1.9137 14.8950 -0.1196
v -1.9312 14.8318 -0.1854
v -1.8768 14.8165 -0.0603
v -1.8937 14.7484 -0.1253
v -1.9471 14.7692 -0.2582
v -1.9096 14.6800 -0.1969
v -2.0223 14.8957 -0.4467
v -1.9930 14.8028 -0.3950
v -2.0247 14.8506 -0.5365
v -1.9981 14.7513 -0.4825
v -2.0471 14.9857 -0.4923
v -2.0473 14.9463 -0.5854
v -2.0365 14.9107 -0.6834
v -2.0172 14.8091 -0.6313
v -1.9947 14.7033 -0.5752
v -1.9679 14.6497 -0.4234
v -1.9692 14.5941 -0.5148
v -1.9342 14.5464 -0.3594
v -1.9393 14.4825 -0.4499
v -1.9599 14.7083 -0.3376
v -1.9235 14.6125 -0.2750
v -1.8962 14.4421 -0.2910
v -1.9017 14.3706 -0.3806
v -1.8585 14.2619 -0.3073
v -1.8970 14.3040 -0.4759
v -1.8543 14.1916 -0.4013
v -1.9338 14.4223 -0.5459
v -1.8549 14.3373 -0.2190
v -1.9609 14.5419 -0.6113
v -1.9145 14.3681 -0.6463
v -1.9813 14.6586 -0.6723
v -1.2201 16.5849 -1.6375
v -1.0962 16.7561 -1.5813
v -1.0001 16.5709 -1.6721
v -1.1322 16.4611 -1.6971
v -0.9363 16.4151 -1.7349
v -1.0672 16.3303 -1.7480
v -0.8888 16.2687 -1.7819
v -1.0175 16.1982 -1.7883
v -1.2505 16.3451 -1.7179
v -1.1900 16.2350 -1.7577
v -1.3256 16.4432 -1.6739
v -1.4146 16.5181 -1.6330
v -1.3373 16.6646 -1.5869
v -1.3599 16.2317 -1.7289
v -1.4248 16.3145 -1.6943
v -1.4617 16.1234 -1.7294
v -1.5195 16.1940 -1.7006
v -1.5827 16.2540 -1.6718
v -1.4980 16.3821 -1.6607
v -1.6491 16.3025 -1.6459
v -1.5753 16.4342 -1.6315
v -1.7171 16.3397 -1.6252
v -1.6546 16.4723 -1.6090
v -1.7233 16.1685 -1.6429
v -1.7823 16.2033 -1.6230
v -1.6649 16.1252 -1.6668
v -1.5075 16.5718 -1.5991
v -1.6079 16.0739 -1.6930
v -1.7388 15.9945 -1.6463
v -1.5545 16.0158 -1.7187
v -1.3048 16.1381 -1.7605
v -1.4113 16.0440 -1.7546
v -1.5070 15.9517 -1.7408
v -1.1416 16.1188 -1.7902
v -0.9785 16.0657 -1.8186
v -1.4520 16.7155 -1.5477
v -1.4186 16.8636 -1.4777
v -1.2765 16.8246 -1.5208
v -1.5620 16.7468 -1.5201
v -1.5454 16.8841 -1.4480
v -1.6009 16.6083 -1.5741
v -1.6697 16.7641 -1.5043
v -1.6657 16.8920 -1.4314
v -1.7772 16.7716 -1.4997
v -1.7842 16.8918 -1.4271
v -1.6946 16.6315 -1.5591
v -1.7892 16.6444 -1.5539
v -1.4190 17.0107 -1.3919
v -1.5561 17.0156 -1.3610
v -1.6856 17.0110 -1.3426
v -1.2690 16.9946 -1.4324
v -1.1236 17.1409 -1.3801
v -1.1011 16.9733 -1.4767
v -1.2912 17.1459 -1.3373
v -0.8975 16.8035 -1.5907
v -0.9244 16.9788 -1.5071
v -0.7572 16.9794 -1.5321
v -0.7325 16.8246 -1.6018
v -0.7746 17.1242 -1.4569
v -0.9480 17.1372 -1.4199
v -1.3294 17.2750 -1.2347
v -1.4467 17.1453 -1.2966
v -1.4903 17.2623 -1.1935
v -1.5911 17.1355 -1.2631
v -1.6407 17.2395 -1.1573
v -1.1570 17.2819 -1.2775
v -1.2005 17.4013 -1.1586
v -1.3750 17.3789 -1.1204
v -1.5359 17.3520 -1.0806
v -0.7242 16.1739 -1.8111
v -0.8512 16.1256 -1.8178
v -0.7583 16.3231 -1.7731
v -0.6300 16.3595 -1.7628
v -0.6008 16.2071 -1.7982
v -0.7986 16.4756 -1.7254
v -0.6629 16.5127 -1.7183
v -0.8461 16.6342 -1.6653
v -0.6983 16.6678 -1.6646
v -0.5843 16.8275 -1.6080
v -0.5601 16.6800 -1.6626
v -0.4500 16.8170 -1.6017
v -0.4328 16.6770 -1.6511
v -0.3315 16.7980 -1.5793
v -0.3200 16.6644 -1.6252
v -0.3386 16.9241 -1.5276
v -0.4615 16.9500 -1.5465
v -0.6022 16.9696 -1.5476
v -0.5332 16.5301 -1.7104
v -0.4127 16.5319 -1.6937
v -0.5064 16.3785 -1.7506
v -0.4834 16.2230 -1.7785
v -0.3928 16.3823 -1.7274
v -0.3736 16.2307 -1.7529
v -0.4628 16.0678 -1.7974
v -0.5774 16.0511 -1.8196
v -0.6969 16.0237 -1.8372
v -0.8219 15.9825 -1.8415
v -0.6771 15.8726 -1.8460
v -0.7996 15.8401 -1.8530
v -0.5577 15.8970 -1.8306
v -0.9483 15.9321 -1.8375
v -0.4449 15.9138 -1.8084
v -0.3405 15.9259 -1.7822
v -0.3559 16.0783 -1.7708
v -0.2482 15.9344 -1.7505
v -0.2608 16.0847 -1.7388
v -0.2752 16.2338 -1.7211
v -0.4331 15.7614 -1.8102
v -0.5445 15.7457 -1.8303
v -0.3265 15.6226 -1.7805
v -0.4271 15.6113 -1.8041
v -0.3304 15.7737 -1.7856
v -0.5371 15.5981 -1.8227
v -0.2905 16.3809 -1.6965
v -0.2019 16.3766 -1.6618
v -0.1905 16.2339 -1.6863
v -0.3058 16.5249 -1.6645
v -0.2129 16.5153 -1.6303
v -0.2227 16.6492 -1.5920
v -0.1262 16.3715 -1.6297
v -0.1187 16.2325 -1.6545
v -0.0604 16.3674 -1.6069
v -0.0567 16.2309 -1.6319
v -0.0639 16.4992 -1.5751
v -0.1333 16.5060 -1.5981
v -0.1796 16.0882 -1.7041
v -0.1114 16.0898 -1.6723
v -0.7748 17.3805 -1.2848
v -0.7833 17.2576 -1.3740
v -0.9710 17.2826 -1.3214
v -0.9921 17.4311 -1.1945
v -0.6116 17.2250 -1.4084
v -0.6121 17.1027 -1.4813
v -0.4656 17.0741 -1.4859
v -0.3400 17.0413 -1.4707
v -0.2360 17.0108 -1.4440
v -0.2349 16.8979 -1.4979
v -0.3349 17.1482 -1.4099
v -0.2339 17.1147 -1.3881
v -0.3220 17.2429 -1.3479
v -0.4604 17.1877 -1.4197
v -0.4441 17.2898 -1.3493
v -0.5962 17.3359 -1.3316
v -0.5583 17.4345 -1.2580
v -0.4119 17.3814 -1.2798
v -0.5043 17.5280 -1.1901
v -0.3615 17.4686 -1.2125
v -0.2967 17.3230 -1.2882
v -0.2420 17.3903 -1.2281
v -0.7202 17.4832 -1.2124
v -0.8795 17.5352 -1.1338
v -0.2309 17.2062 -1.3345
v -0.1499 17.0942 -1.3604
v -0.1485 16.9882 -1.4151
v -0.1559 17.1955 -1.3068
v -0.2301 17.2736 -1.2939
v -0.1775 17.2933 -1.2601
v -0.0800 17.1958 -1.2794
v -0.0737 17.0840 -1.3371
v -0.0992 17.3193 -1.2210
v -0.0717 16.9747 -1.3927
v 0.0000 16.9701 -1.3842
v -0.0000 16.8584 -1.4367
v -0.0705 16.8631 -1.4451
v 0.0000 17.0808 -1.3280
v -0.1470 16.8767 -1.4676
v -0.1440 16.7591 -1.5163
v -0.2303 16.7771 -1.5476
v -0.1394 16.6354 -1.5601
v -0.0690 16.7471 -1.4934
v -0.0668 16.6258 -1.5370
v -0.0000 16.7428 -1.4850
v -0.0000 16.6224 -1.5286
v -0.9937 17.5951 -1.0194
v -1.1159 17.5283 -1.0394
v -1.2686 17.4839 -1.0225
v -1.3243 17.5318 -0.8840
v -1.1901 17.5807 -0.8991
v -1.1148 17.6600 -0.7711
v -1.0685 17.6376 -0.8950
v -1.2352 17.6051 -0.7664
v -0.8859 17.6663 -0.9840
v -0.7845 17.6217 -1.0789
v -0.6960 17.7079 -1.0241
v -0.5786 17.6691 -1.0872
v -0.6515 17.5760 -1.1476
v -0.4428 17.6249 -1.1274
v -0.5110 17.7677 -1.0317
v -0.3872 17.7307 -1.0703
v -0.2238 17.8055 -1.0293
v -0.2550 17.6846 -1.0834
v -0.3429 17.8418 -1.0180
v -0.2994 17.5651 -1.1464
v -0.1498 17.4751 -1.1577
v -0.1246 17.6353 -1.0772
v -0.1086 17.7714 -1.0203
v -0.3109 17.9589 -0.9703
v -0.2035 17.9306 -0.9820
v -0.0993 17.9057 -0.9763
v -0.4552 17.8728 -0.9814
v -0.5531 17.8999 -0.9240
v -0.6173 17.7999 -0.9715
v -0.7027 17.8290 -0.8942
v -0.6339 17.9244 -0.8513
v -0.7878 17.7433 -0.9402
v -0.4136 17.9846 -0.9366
v -0.5051 18.0078 -0.8834
v -0.9564 17.7002 -0.8746
v -0.8548 17.7707 -0.8425
v -0.7677 17.8521 -0.8048
v -0.9000 17.7866 -0.7393
v -0.8133 17.8661 -0.7089
v -1.0020 17.7192 -0.7615
v -0.9249 17.7879 -0.6366
v -1.0262 17.7204 -0.6513
v -1.1386 17.6616 -0.6531
v -0.8393 17.8682 -0.6115
v -0.8465 17.8565 -0.5173
v -0.7766 17.9492 -0.4880
v -0.7694 17.9593 -0.5811
v -0.9313 17.7732 -0.5391
v -0.7432 17.9569 -0.6759
v -0.6975 17.9443 -0.7673
v -0.5822 18.0286 -0.8145
v -0.6436 18.0455 -0.7337
v -0.6882 18.0563 -0.6445
v -1.2579 17.6052 -0.6422
v -1.1431 17.6404 -0.5446
v -1.2605 17.5802 -0.5291
v -1.1320 17.6014 -0.4481
v -1.2461 17.5350 -0.4292
v -1.0316 17.7024 -0.5486
v -0.9242 17.7459 -0.4492
v -1.0226 17.6696 -0.4557
v -1.0025 17.6298 -0.3716
v -0.9075 17.7109 -0.3659
v -0.8263 17.7997 -0.3464
v -0.8405 17.8327 -0.4292
v -0.7720 17.9275 -0.4004
v -0.7609 17.8965 -0.3168
v -0.8045 17.7586 -0.2657
v -0.8815 17.6708 -0.2874
v -0.8442 17.6249 -0.2122
v -0.7726 17.7060 -0.1859
v -0.9270 17.5448 -0.2223
v -0.9713 17.5880 -0.2943
v -1.1076 17.5544 -0.3630
v -1.2161 17.4809 -0.3424
v -1.3593 17.4677 -0.4023
v -1.3222 17.4089 -0.3125
v -1.3796 17.5181 -0.5053
v -1.0698 17.5079 -0.2868
v -1.1706 17.4288 -0.2664
v -1.3813 17.5485 -0.6215
v -1.5055 17.4896 -0.5953
v -1.4959 17.4530 -0.4774
v -1.4677 17.3997 -0.3714
v -1.4236 17.3409 -0.2772
v -1.5710 17.3327 -0.3395
v -1.5206 17.2777 -0.2405
v -1.6721 17.2680 -0.3060
v -1.6154 17.2166 -0.2044
v -1.7155 17.3183 -0.4165
v -1.6071 17.3854 -0.4482
v -1.3635 17.2873 -0.1934
v -1.2688 17.3537 -0.2340
v -1.1986 17.3096 -0.1637
v -1.1087 17.3843 -0.1982
v -1.2866 17.2463 -0.1181
v -1.4548 17.2285 -0.1510
v -1.5433 17.1703 -0.1118
v -1.3709 17.1921 -0.0711
v -1.4523 17.1353 -0.0297
v -1.6267 17.4265 -0.5667
v -1.6260 17.4461 -0.6944
v -1.4939 17.5010 -0.7237
v -1.7449 17.3609 -0.5352
v -1.7562 17.3865 -0.6619
v -1.8615 17.2916 -0.5002
v -1.8253 17.2513 -0.3810
v -1.8820 17.3186 -0.6266
v -1.3625 17.5528 -0.7489
v -1.4645 17.4867 -0.8578
v -1.6069 17.4406 -0.8264
v -1.7479 17.3886 -0.7925
v -1.7241 17.3665 -0.9215
v -1.5757 17.4103 -0.9569
v -1.4230 17.4474 -0.9921
v -2.3522 15.6603 -1.4318
v -2.3737 15.5762 -1.4269
v -2.4629 15.6568 -1.4877
v -2.4457 15.7700 -1.5063
v -2.4780 15.5665 -1.4898
v -2.3904 15.4957 -1.4323
v -2.3004 15.4947 -1.3506
v -2.3171 15.4240 -1.3583
v -2.4986 15.4829 -1.5046
v -2.4099 15.4173 -1.4469
v -2.5965 15.5439 -1.5411
v -2.5764 15.6274 -1.5252
v -2.7007 15.5979 -1.5532
v -2.6817 15.6793 -1.5380
v -2.6707 15.7605 -1.5363
v -2.7864 15.7259 -1.5292
v -2.7738 15.8073 -1.5310
v -2.8856 15.7654 -1.4975
v -2.8702 15.8515 -1.5033
v -2.9580 15.8879 -1.4510
v -2.9317 15.9887 -1.4666
v -2.8496 15.9425 -1.5188
v -2.8915 16.0950 -1.4826
v -2.8166 16.0386 -1.5369
v -2.7669 16.1373 -1.5521
v -2.8343 16.2032 -1.4955
v -2.7361 15.9776 -1.5663
v -2.7598 15.8909 -1.5457
v -2.6966 16.0652 -1.5843
v -3.0042 16.0271 -1.3912
v -2.9582 16.1434 -1.4061
v -3.0359 15.9153 -1.3757
v -2.6627 15.8428 -1.5496
v -2.9758 15.7943 -1.4417
v -2.9034 15.6815 -1.5056
v -2.9933 15.7059 -1.4447
v -2.9285 15.5954 -1.5270
v -3.0166 15.6193 -1.4622
v -2.8046 15.6446 -1.5416
v -2.8317 15.5593 -1.5665
v -3.0553 15.8129 -1.3632
v -3.0732 15.7195 -1.3617
v -2.6265 15.4585 -1.5666
v -2.7295 15.5127 -1.5796
v -2.5278 15.3991 -1.5281
v -2.4371 15.3378 -1.4676
v -2.7689 15.4203 -1.6110
v -2.6667 15.3671 -1.5967
v -2.5669 15.3105 -1.5554
v -2.7157 15.2674 -1.6261
v -2.8174 15.3192 -1.6414
v -2.6146 15.2142 -1.5829
v -2.8692 15.4670 -1.5974
v -2.5649 15.7128 -1.5223
v -2.5607 15.8033 -1.5370
v -2.5715 15.8911 -1.5665
v -2.6530 15.9238 -1.5730
v -2.6294 15.9984 -1.5939
v -2.5778 15.9541 -1.5883
v -2.5272 15.9852 -1.5927
v -2.5771 16.0660 -1.6061
v -2.6363 16.1513 -1.5968
v -2.4902 15.8950 -1.5591
v -2.3354 15.3523 -1.3717
v -2.2650 15.3598 -1.2694
v -2.2816 15.2940 -1.2813
v -2.3592 15.2782 -1.3894
v -2.3925 15.1998 -1.4082
v -2.3036 15.2249 -1.2946
v -2.3328 15.1514 -1.3089
v -2.2727 15.1820 -1.1892
v -2.3006 15.1118 -1.1984
v -2.2504 15.2471 -1.1796
v -2.2326 15.3076 -1.1702
v -2.2499 15.4221 -1.2602
v -2.2171 15.3633 -1.1617
v -2.2314 15.2086 -1.0725
v -2.2555 15.1464 -1.0794
v -2.2124 15.2658 -1.0652
v -2.2863 15.0785 -1.0851
v -2.3351 15.0346 -1.2073
v -2.3244 15.0032 -1.0890
v -2.3697 14.9186 -1.0919
v -2.3789 14.9475 -1.2145
v -2.3247 14.9752 -0.9726
v -2.3741 14.8913 -0.9739
v -2.2839 15.0499 -0.9697
v -2.3712 15.0707 -1.3224
v -2.2507 15.1172 -0.9656
v -2.2533 15.0938 -0.8497
v -2.2900 15.0255 -0.8527
v -2.2240 15.1784 -0.9606
v -2.2236 15.1556 -0.8464
v -2.4736 15.2539 -1.4912
v -2.4347 15.1138 -1.4265
v -2.5190 15.1622 -1.5145
v -2.4852 15.0172 -1.4422
v -2.5715 15.0608 -1.5351
v -2.5423 14.9093 -1.4542
v -2.6296 14.9506 -1.5510
v -2.6066 14.7938 -1.4619
v -2.6919 14.8351 -1.5648
v -2.5394 14.7596 -1.3442
v -2.4749 14.8747 -1.3410
v -2.4185 14.9794 -1.3335
v -2.6688 15.1091 -1.6063
v -2.7273 14.9974 -1.6267
v -2.2805 15.5651 -1.3490
v -2.3141 15.7334 -1.4406
v -2.2497 15.6368 -1.3543
v -2.2111 15.5264 -1.2467
v -2.2329 15.4793 -1.2535
v -2.1853 15.4527 -1.1460
v -2.2019 15.4127 -1.1540
v -2.1549 15.4288 -1.0376
v -2.1685 15.4009 -1.0444
v -2.1675 15.4786 -1.1357
v -2.1577 15.3653 -0.9405
v -2.1707 15.3283 -0.9452
v -2.1824 15.3633 -1.0512
v -2.1966 15.3177 -1.0580
v -2.1853 15.2842 -0.9501
